name,release_date,genres,average_rating,budget,box_office,demographic
The Right Kind of Wrong,2013-10-11 00:00:00,"['Romance', 'Comedy']",0,0,0,[]
Child's Pose,2013-03-08 00:00:00,['Drama'],0,1104000,0,[]
The Enemy Within,2013-11-13 00:00:00,['Thriller'],0,0,0,[]
Kill Your Darlings,2013-10-04 00:00:00,"['Drama', 'Romance', 'Thriller']",0,1030064,0,[]
The Killing of America,1981-09-05 00:00:00,"['Documentary', 'Crime']",0,0,0,[]
Being Cyrus,2005-12-08 00:00:00,"['Comedy', 'Drama', 'Foreign', 'Thriller']",0,0,0,[]
Buddha Collapsed Out of Shame,2007-09-09 00:00:00,"['Drama', 'War']",0,0,0,[]
Debtocracy,2011-04-06 00:00:00,['Documentary'],0,0,0,[]
August,2011-04-01 00:00:00,['Drama'],0,1203000,0,[]
Mía,2011-01-01 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
Silja - nuorena nukkunut,1956-01-01 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Watermarks,2004-12-10 00:00:00,"['History', 'Documentary', 'Foreign']",0,0,0,[]
Heart of a Lion,2013-10-18 00:00:00,['Drama'],0,1650000,0,[]
Rosas Höllenfahrt,2009-10-31 00:00:00,['Documentary'],0,0,0,[]
Kimjongilia,2009-01-01 00:00:00,['Documentary'],0,0,0,[]
Backwoods,2008-01-03 00:00:00,"['Horror', 'Thriller', 'TV Movie']",0,0,0,[]
Bait Shop,2008-09-02 00:00:00,['Comedy'],0,0,0,[]
Barrio Tales,2012-01-12 00:00:00,['Horror'],0,0,0,[]
The Day of the Crows,2012-10-23 00:00:00,['Animation'],0,0,0,[]
Space Amoeba,1970-08-01 00:00:00,"['Science Fiction', 'Adventure']",0,0,0,[]
Varan the Unbelievable,1962-12-07 00:00:00,"['Horror', 'Science Fiction']",0,0,0,[]
Bridegroom,2013-04-23 00:00:00,['Documentary'],0,0,0,[]
29 Palms,2002-07-29 00:00:00,"['Comedy', 'Crime', 'Drama', 'Thriller']",0,5000000,0,[]
Alien Space Avenger,1989-08-01 00:00:00,"['Science Fiction', 'Horror', 'Comedy']",0,0,0,[]
Miracle Run,2003-10-06 00:00:00,['Drama'],0,0,0,[]
Spinning Plates,2013-10-25 00:00:00,['Documentary'],0,0,0,[]
All Is Lost,2013-10-18 00:00:00,"['Action', 'Adventure', 'Drama']",0,9000000,6108720,[]
Pillow of Death,1945-12-14 00:00:00,"['Mystery', 'Thriller']",0,0,0,[]
Rebirth of Mothra II,1997-12-13 00:00:00,"['Science Fiction', 'Fantasy', 'Adventure', 'Family']",0,0,0,[]
Rebirth of Mothra III,1998-12-12 00:00:00,"['Action', 'Science Fiction', 'Fantasy']",0,0,0,[]
Arthur Newman,2012-09-07 00:00:00,['Drama'],0,0,0,[]
Inherit the Wind,1999-05-29 00:00:00,['Drama'],0,0,0,[]
A Little Help,2010-07-22 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
Assault on a Queen,1966-06-15 00:00:00,"['Adventure', 'Crime', 'Thriller']",0,0,0,[]
Bad Medicine,1985-11-22 00:00:00,['Comedy'],0,0,2685453,[]
Running Wild,1995-01-01 00:00:00,"['Adventure', 'Drama']",0,0,0,[]
The Borrower,1991-01-01 00:00:00,"['Science Fiction', 'Comedy', 'Horror']",0,0,0,[]
Boulevard,1994-12-28 00:00:00,"['Action', 'Crime', 'Drama', 'Thriller']",0,0,0,[]
Man On a Mission: Richard Garriott's Road to the Stars,2010-03-14 00:00:00,['Documentary'],0,0,0,[]
The Substance: Albert Hofmann's LSD,2011-11-17 00:00:00,['Documentary'],0,0,0,[]
Bartok the Magnificent,1999-11-15 00:00:00,"['Animation', 'Comedy', 'Family']",0,0,0,[]
Ender's Game,2013-10-23 00:00:00,"['Science Fiction', 'Action', 'Adventure']",0,110000000,125537191,[]
Maniac,1963-10-30 00:00:00,"['Comedy', 'Horror', 'Thriller']",0,0,0,[]
Breaking Point,1994-01-01 00:00:00,[],0,0,0,[]
The Blue Umbrella,2013-02-12 00:00:00,"['Animation', 'Romance']",0,0,0,[]
Hello! How Are You?,2010-05-28 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
TWA Flight 800,2013-07-17 00:00:00,['Documentary'],0,0,0,[]
Toy Story of Terror!,2013-10-15 00:00:00,"['Animation', 'Comedy', 'Family']",0,0,0,[]
Folies Bergère de Paris,1935-02-22 00:00:00,"['Comedy', 'Music']",0,0,0,[]
The Thrill of Brazil,1946-09-06 00:00:00,['Music'],0,0,0,[]
The Last Days on Mars,2013-08-11 00:00:00,"['Science Fiction', 'Thriller', 'Horror']",0,0,24084,[]
The Escape Artist,1982-05-04 00:00:00,"['Drama', 'Mystery', 'Thriller']",0,0,0,[]
Four Days in July,1985-01-28 00:00:00,[],0,0,0,[]
Death By China,2012-08-17 00:00:00,['Documentary'],0,0,0,[]
The Verdict,2013-10-09 00:00:00,"['Crime', 'Drama', 'Thriller']",0,0,0,[]
Wind with the Gone,1998-11-12 00:00:00,[],0,0,0,[]
Conversations with My Gardener,2007-06-06 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Bad Grandpa,2013-10-22 00:00:00,['Comedy'],0,15000000,151831537,[]
Race,2008-03-20 00:00:00,"['Drama', 'Action', 'Thriller', 'Crime']",0,0,0,[]
Freaky Deaky,2012-04-22 00:00:00,['Comedy'],0,0,0,[]
Thor: The Dark World,2013-10-29 00:00:00,"['Action', 'Adventure', 'Fantasy']",0,170000000,644571402,[]
The Great Texas Dynamite Chase,1976-07-01 00:00:00,"['Action', 'Drama']",0,0,0,[]
Fragment of Fear,1970-01-01 00:00:00,"['Mystery', 'Thriller']",0,0,0,[]
Shock and Awe: The Story of Electricity,2011-10-06 00:00:00,['Documentary'],0,0,0,[]
Tortured,2008-09-10 00:00:00,"['Crime', 'Thriller']",0,0,0,[]
Disfigured,2008-07-29 00:00:00,['Drama'],0,0,0,[]
Godzilla: Tokyo S.O.S.,2003-12-13 00:00:00,"['Science Fiction', 'Action']",0,0,0,[]
Dallas Buyers Club,2013-09-07 00:00:00,"['Drama', 'History']",0,5000000,55198285,[]
Gambit,2012-11-07 00:00:00,"['Comedy', 'Crime']",0,0,0,[]
Masquerade,2012-09-12 00:00:00,['Drama'],0,0,0,[]
Marc Maron: Thinky Pain,2013-10-07 00:00:00,['Comedy'],0,0,0,[]
Such Hawks Such Hounds,2008-01-01 00:00:00,"['Documentary', 'Music']",0,75000,0,[]
Lessons of a Dream,2011-02-24 00:00:00,['Drama'],0,0,0,[]
Clash,2009-12-09 00:00:00,"['Action', 'Thriller', 'Romance', 'Foreign']",0,0,0,[]
Beatdown,2010-08-31 00:00:00,"['Adventure', 'Action', 'Thriller']",0,1000000,0,[]
You May Not Kiss the Bride,2011-04-03 00:00:00,"['Action', 'Crime', 'Comedy', 'Romance']",0,0,0,[]
Bad Chicken,,,,,,
The Selfish Giant,2013-05-16 00:00:00,['Drama'],0,0,0,[]
Changing Sides,2008-01-07 00:00:00,['Comedy'],0,0,0,[]
London: The Modern Babylon,2012-08-03 00:00:00,[],0,0,0,[]
The Discreet,1990-11-21 00:00:00,"['Romance', 'Drama']",0,0,0,[]
Bekas,2012-11-09 00:00:00,['Drama'],0,2000000,0,[]
A Touch of Sin,2013-10-04 00:00:00,['Drama'],0,0,154120,[]
More Than Honey,2012-08-10 00:00:00,['Documentary'],0,0,0,[]
The Man Who Captured Eichmann,1996-11-08 00:00:00,"['TV Movie', 'Drama', 'History', 'War']",0,0,0,[]
Les patriotes,1994-06-01 00:00:00,"['Drama', 'Crime']",0,0,0,[]
Looking for Lenny,2011-01-01 00:00:00,['Documentary'],0,0,0,[]
Beau Brummel,1924-03-30 00:00:00,['Drama'],0,0,0,[]
Red Garters,1954-02-09 00:00:00,['Western'],0,0,1300000,[]
Les Formidables,2006-06-22 00:00:00,"['Crime', 'Action']",0,0,0,[]
How I Live Now,2013-09-10 00:00:00,"['Drama', 'Action', 'Thriller', 'War']",0,0,0,[]
Girl Most Likely,2012-09-07 00:00:00,['Comedy'],0,0,0,[]
Hours,2013-11-29 00:00:00,"['Drama', 'Thriller']",0,4000000,0,[]
Free the Mind,2013-05-03 00:00:00,['Documentary'],0,0,0,[]
Pieta,2012-09-05 00:00:00,['Drama'],0,103000,3623330,[]
Stuck,2013-02-23 00:00:00,[],0,0,0,[]
Errors of the Human Body,2012-09-23 00:00:00,"['Science Fiction', 'Thriller', 'Drama']",0,1500000,0,[]
Root of All Evil?,2006-01-09 00:00:00,['Documentary'],0,0,0,[]
What if...,2010-08-20 00:00:00,"['Drama', 'Comedy', 'Romance', 'Family']",0,0,0,[]
Aziz Ansari: Buried Alive,2013-11-01 00:00:00,['Comedy'],0,0,0,[]
Aziz Ansari: Dangerously Delicious,2012-03-20 00:00:00,['Comedy'],0,0,0,[]
24 Hours On Craigslist,2006-01-19 00:00:00,['Documentary'],0,0,0,[]
Clandestine Childhood,2011-09-20 00:00:00,['Drama'],0,0,0,[]
Libre échange,2010-12-22 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Free Radicals: A History of Experimental Film,2012-08-03 00:00:00,['Documentary'],0,0,0,[]
The Reformer and the Redhead,1950-05-05 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Great Expectations,2012-11-30 00:00:00,"['Drama', 'Romance']",0,0,258656,[]
Somm,2013-06-21 00:00:00,['Documentary'],0,0,0,[]
Amber Alert,2012-11-02 00:00:00,"['Horror', 'Mystery', 'Thriller']",0,0,0,[]
Free Birds,2013-10-30 00:00:00,"['Animation', 'Comedy', 'Family']",0,55000000,110000000,[]
Godzilla Against MechaGodzilla,2002-11-02 00:00:00,"['Action', 'Foreign', 'Horror', 'Science Fiction']",0,8500000,0,[]
Latitude Zero,1969-07-26 00:00:00,"['Science Fiction', 'Adventure', 'Action']",0,0,0,[]
Little Ninjas,1990-08-17 00:00:00,"['Action', 'Adventure']",0,0,0,[]
Boy Wonder,2010-08-11 00:00:00,"['Action', 'Crime', 'Drama', 'Thriller']",0,0,0,[]
The Day Lincoln Was Shot,1998-04-12 00:00:00,"['Drama', 'History']",0,0,0,[]
Beautiful Dreamer: Brian Wilson and the Story of Smile,2004-10-05 00:00:00,[],0,0,0,[]
Because You're Mine,1952-10-01 00:00:00,"['Comedy', 'Music']",0,0,0,[]
Bed & Breakfast,2010-12-10 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
The Crew,1994-10-01 00:00:00,"['Horror', 'Drama']",0,0,0,[]
Breathing Fire,1991-09-25 00:00:00,['Action'],0,0,0,[]
Bailey's Billion$,2005-08-05 00:00:00,"['Family', 'Comedy']",0,9000000,0,[]
The Castle of the Living Dead,1964-08-05 00:00:00,['Horror'],0,0,0,[]
The Sword and the Dragon,1956-09-16 00:00:00,"['Adventure', 'Family', 'Fantasy']",0,0,0,[]
The Day the Earth Froze,1959-10-15 00:00:00,"['Adventure', 'Fantasy']",0,0,0,[]
Silmido,2003-12-24 00:00:00,"['Action', 'Drama', 'History']",0,8000000,0,[]
Snowball Effect: The Story of Clerks,2004-09-07 00:00:00,['Documentary'],0,0,0,[]
In Tranzit,2007-05-16 00:00:00,"['Drama', 'Romance', 'War']",0,0,0,[]
The Breed,2001-07-19 00:00:00,"['Horror', 'Action']",0,0,0,[]
Beautiful Wave,2011-01-01 00:00:00,['Drama'],0,0,0,[]
Things We Do for Love,2013-02-01 00:00:00,[],0,0,0,[]
Last Vegas,2013-10-31 00:00:00,['Comedy'],0,28000000,134402450,[]
Muscle Shoals,2013-09-27 00:00:00,"['Documentary', 'History', 'Music']",0,0,0,[]
So Young,2013-04-25 00:00:00,"['Romance', 'Drama']",0,0,116000000,[]
The Third Sex,1957-08-29 00:00:00,['Drama'],0,0,0,[]
The Starving Games,2013-11-07 00:00:00,['Comedy'],0,4500000,0,[]
W.C. Fields and Me,1976-03-31 00:00:00,['Drama'],0,0,0,[]
Outside the Law,2002-06-25 00:00:00,"['Action', 'Thriller']",0,0,0,[]
Apache Territory,1958-09-01 00:00:00,"['Action', 'Western']",0,0,0,[]
Holes in My Shoes,,,,,,
Apartment 4E,2012-12-01 00:00:00,"['Mystery', 'Thriller', 'Drama']",0,0,0,[]
The Super Cops,1974-03-20 00:00:00,"['Drama', 'Comedy', 'Action']",0,0,0,[]
Panic Button,2011-08-27 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
Painless,2012-10-09 00:00:00,"['Horror', 'Mystery', 'Fantasy', 'Thriller']",0,0,0,[]
The Lords of Discipline,1983-02-18 00:00:00,"['Drama', 'Thriller']",0,0,11787127,[]
Won Ton Ton: the Dog Who Saved Hollywood,1976-07-26 00:00:00,"['Comedy', 'Family']",0,0,0,[]
The Fairy King Of Ar,1998-01-01 00:00:00,"['Fantasy', 'Adventure', 'Family']",0,0,0,[]
A Bucket of Blood,1995-09-12 00:00:00,"['Thriller', 'Comedy', 'Horror']",0,0,0,[]
Buttcrack,1998-12-08 00:00:00,['Horror'],0,0,0,[]
Card Subject To Change,2010-02-13 00:00:00,['Documentary'],0,0,0,[]
Stephen Tobolowsky's Birthday Party,2006-05-30 00:00:00,['Documentary'],0,0,0,[]
The Wonderful Crook,1974-01-01 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Cash Truck,2004-04-14 00:00:00,"['Action', 'Drama', 'Crime']",0,0,0,[]
The Conclave,2006-10-07 00:00:00,"['Drama', 'History']",0,4000000,0,[]
Making the Boys,2011-03-11 00:00:00,['Documentary'],0,0,0,[]
Seduced and Abandoned,2013-05-20 00:00:00,['Documentary'],0,0,0,[]
Absent,2011-06-19 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
The Institute,2013-10-11 00:00:00,"['Documentary', 'Crime', 'Mystery']",0,0,0,[]
Dreamworld,2012-03-09 00:00:00,"['Comedy', 'Romance', 'Drama']",0,0,0,[]
Chasing Ghosts: Beyond the Arcade,2007-01-19 00:00:00,['Documentary'],0,0,0,[]
Chillers,1987-01-01 00:00:00,['Horror'],0,250000,0,[]
For Those in Peril,2013-05-18 00:00:00,['Drama'],0,0,0,[]
Philomena,2013-11-01 00:00:00,['Drama'],0,12000000,100129872,[]
The Book Thief,2013-11-08 00:00:00,['Drama'],0,0,76586316,[]
The Best Man Holiday,2013-11-15 00:00:00,['Comedy'],0,17000000,71625195,[]
Chicago Overcoat,2009-10-10 00:00:00,"['Action', 'Crime', 'Thriller']",0,3200000,0,[]
Ida,2013-10-25 00:00:00,['Drama'],0,2159280,15298355,[]
Metal Brothers,2012-12-24 00:00:00,['Comedy'],0,0,0,[]
The Tiger from Tjampa,1953-01-01 00:00:00,['Drama'],0,0,0,[]
The Curse of the Oily Maniac,1956-01-01 00:00:00,"['Action', 'Mystery']",0,0,0,[]
Parineeta,1953-01-01 00:00:00,"['Family', 'Drama']",0,0,0,[]
Aningaaq,2013-10-19 00:00:00,['Drama'],0,0,0,[]
The White Shadow,1924-05-05 00:00:00,[],0,0,0,[]
One Piece Film Strong World,2009-12-12 00:00:00,"['Animation', 'Fantasy', 'Adventure']",0,0,53000000,[]
One Piece Film Z,2012-12-15 00:00:00,"['Action', 'Animation', 'Adventure']",0,0,0,[]
Caught Inside,2010-03-10 00:00:00,"['Thriller', 'Foreign']",0,0,0,[]
All Mine to Give,1957-11-13 00:00:00,"['Drama', 'Romance', 'Family']",0,0,0,[]
China O'Brien,1990-01-01 00:00:00,"['Action', 'Thriller']",0,0,0,[]
The Hunger Games: Catching Fire,2013-11-15 00:00:00,"['Adventure', 'Action', 'Science Fiction']",0,130000000,847423452,[]
The Hobbit: The Desolation of Smaug,2013-12-11 00:00:00,"['Adventure', 'Fantasy']",0,250000000,958400000,[]
47 Ronin,2013-12-06 00:00:00,"['Drama', 'Action', 'Adventure', 'Fantasy']",0,175000000,150962475,[]
The Scarlet Letter,1973-01-01 00:00:00,"['Drama', 'Foreign']",0,0,0,[]
The Girl from Nowhere,2013-02-06 00:00:00,['Drama'],0,0,0,[]
The Magic Voyage of Sinbad,1952-12-20 00:00:00,"['Action', 'Adventure', 'Family', 'Fantasy']",0,0,0,[]
The Chameleon,2010-08-23 00:00:00,"['Drama', 'Mystery', 'Thriller']",0,0,0,[]
The Enemies of Reason,2007-01-01 00:00:00,['Documentary'],0,0,0,[]
World War II: When Lions Roared,1994-04-18 00:00:00,"['Drama', 'History', 'War']",0,0,0,[]
The Dyatlov Pass Incident,2013-02-27 00:00:00,"['Thriller', 'Mystery']",0,0,0,[]
"It's the Easter Beagle, Charlie Brown",1974-04-09 00:00:00,"['Animation', 'Family']",0,0,0,[]
Vali,2009-01-09 00:00:00,[],0,0,0,[]
On Modern Servitude,2009-01-01 00:00:00,[],0,0,0,[]
WikiRebels: The Documentary,2010-12-12 00:00:00,['Documentary'],0,0,0,[]
Beyond the Time Barrier,1960-09-08 00:00:00,"['Romance', 'Science Fiction']",0,125000,0,[]
The Flight That Disappeared,1961-09-01 00:00:00,"['Science Fiction', 'Thriller']",0,0,0,[]
The Crystal Ball,1943-01-22 00:00:00,['Comedy'],0,0,0,[]
Flesh,1968-12-16 00:00:00,['Drama'],0,0,0,[]
Delivery Man,2013-10-10 00:00:00,['Comedy'],0,26000000,51164106,[]
Charlie Countryman,2013-02-09 00:00:00,"['Action', 'Comedy', 'Drama', 'Romance', 'Thriller']",0,0,11650,[]
Back to the USSR,1992-03-27 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
Bad Biology,2008-02-08 00:00:00,"['Fantasy', 'Horror']",0,0,0,[]
Krrish 3,2013-11-01 00:00:00,"['Action', 'Science Fiction']",0,6218100,0,[]
Once Upon a Scoundrel,1974-08-15 00:00:00,[],0,0,0,[]
Emotion,1966-01-01 00:00:00,"['Drama', 'Fantasy']",0,0,0,[]
Tales from the Organ Trade,2013-09-20 00:00:00,['Documentary'],0,0,0,[]
Bells of Capistrano,1942-09-15 00:00:00,['Western'],0,0,0,[]
Berlin Express,1948-05-01 00:00:00,"['Thriller', 'Drama']",0,0,0,[]
Hansel & Gretel,2013-01-07 00:00:00,['Horror'],0,135000,0,[]
The Happy Poet,2010-09-17 00:00:00,['Comedy'],0,0,0,[]
Red Flag,2012-07-15 00:00:00,['Comedy'],0,0,0,[]
Breakout,2013-09-04 00:00:00,"['Action', 'Thriller']",0,0,0,[]
Creatures from the Abyss,1994-01-01 00:00:00,"['Science Fiction', 'Horror']",0,250000,0,[]
Shatter Dead,1994-12-13 00:00:00,['Horror'],0,0,0,[]
The Club,1994-06-01 00:00:00,['Horror'],0,0,0,[]
The Christmas Party,1996-11-29 00:00:00,['Comedy'],0,0,0,[]
End of the World,1977-08-01 00:00:00,"['Fantasy', 'Thriller', 'Science Fiction']",0,0,0,[]
My Louisiana Sky,2001-05-12 00:00:00,"['Drama', 'Family']",0,0,0,[]
Z.P.G.,1972-05-25 00:00:00,"['Drama', 'Science Fiction']",0,0,0,[]
Twice Born,2012-09-13 00:00:00,"['Drama', 'Romance', 'War']",0,13000000,18295,[]
A Raisin in the Sun,2008-02-25 00:00:00,['Drama'],0,0,0,[]
The Story of Esther Costello,1957-11-06 00:00:00,['Drama'],0,0,0,[]
A Somewhat Gentle Man,2010-03-19 00:00:00,"['Comedy', 'Crime', 'Drama']",0,0,0,[]
Guilty of Romance,2011-09-30 00:00:00,"['Drama', 'Thriller', 'Horror']",0,0,0,[]
Club Fed,1990-08-09 00:00:00,['Comedy'],0,0,0,[]
Crackerjack,1994-08-18 00:00:00,"['Action', 'Thriller']",0,0,0,[]
Crime Wave,1985-04-12 00:00:00,"['Adventure', 'Comedy']",0,0,0,[]
The Wankers,2011-07-06 00:00:00,['Documentary'],0,0,0,[]
Zero 2,2010-01-18 00:00:00,"['Comedy', 'Thriller']",0,400000,0,[]
José & Pilar,2010-10-18 00:00:00,['Documentary'],0,0,0,[]
Crocodile,2000-12-26 00:00:00,"['Horror', 'Action', 'Thriller']",0,0,0,[]
The Mating of Millie,1948-03-08 00:00:00,['Comedy'],0,0,0,[]
Frozen,2013-11-27 00:00:00,"['Animation', 'Adventure', 'Family']",0,150000000,1274219009,[]
Ninja 1,1962-12-01 00:00:00,"['Action', 'Foreign']",0,0,0,[]
The Ferryman,2007-01-01 00:00:00,"['Fantasy', 'Horror', 'Thriller']",0,0,0,[]
The Strange Case of Dr. Jekyll and Miss Osbourne,1981-06-17 00:00:00,['Horror'],0,0,0,[]
Disco Godfather,1979-09-04 00:00:00,"['Action', 'Comedy']",0,0,0,[]
Crisis: Behind a Presidential Commitment,1963-10-21 00:00:00,['Documentary'],0,0,0,[]
The China Lake Murders,1990-01-31 00:00:00,[],0,0,0,[]
9 Month Stretch,2013-10-16 00:00:00,['Comedy'],0,0,0,[]
The Galaxy Invader,1985-04-01 00:00:00,"['Horror', 'Science Fiction', 'Crime']",0,0,0,[]
Marfa Girl,2012-11-20 00:00:00,"['Drama', 'Romance']",0,2000000,0,[]
Bad Girls Go to Hell,1965-12-24 00:00:00,['Drama'],0,0,0,[]
ThanksKilling,2009-11-17 00:00:00,"['Comedy', 'Horror', 'Thriller']",0,3500,0,[]
ThanksKilling 3,2012-11-13 00:00:00,"['Comedy', 'Horror']",0,100000,0,[]
The Stranger,1967-10-14 00:00:00,['Drama'],0,0,0,[]
Circles,2013-01-17 00:00:00,"['War', 'Drama', 'Foreign']",0,2050000,0,[]
Mr. Morgan's Last Love,2013-08-22 00:00:00,"['Drama', 'Comedy']",0,8200000,0,[]
Les Misérables: 10th Anniversary Concert at the Royal Albert Hall,1995-10-14 00:00:00,['Music'],0,0,0,[]
Shed No Tears,2013-07-19 00:00:00,"['Drama', 'Music', 'Romance']",0,0,0,[]
Trigun: Badlands Rumble,2010-04-02 00:00:00,"['Science Fiction', 'Action', 'Comedy', 'Animation', 'Western']",0,0,0,[]
Inside Llewyn Davis,2013-10-06 00:00:00,"['Drama', 'Music']",0,11000000,32935319,[]
The Wind Journeys,2009-04-30 00:00:00,"['Drama', 'Music']",0,0,0,[]
The Wolf of Wall Street,2013-12-25 00:00:00,"['Crime', 'Drama', 'Comedy']",0,100000000,392000694,[]
Homefront,2013-11-27 00:00:00,"['Action', 'Thriller']",0,22000000,43058898,[]
Cut and Run,1985-08-08 00:00:00,"['Adventure', 'Horror', 'Thriller']",0,0,373530,[]
Cyberjack,1995-09-19 00:00:00,"['Action', 'Science Fiction', 'Thriller']",0,2000000,0,[]
Love Life,2007-11-08 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Marriage Material,2012-01-12 00:00:00,[],0,0,0,[]
Shadows of a Hot Summer,1978-09-13 00:00:00,"['Thriller', 'Drama']",0,0,0,[]
scissere,1982-09-13 00:00:00,['Drama'],0,0,0,[]
7th Cavalry,1956-01-01 00:00:00,['Western'],0,0,0,[]
A Deeper Shade of Blue,2011-06-15 00:00:00,['Documentary'],0,0,0,[]
Amen,2011-12-08 00:00:00,['Drama'],0,0,0,[]
Mandela: Long Walk to Freedom,2013-12-06 00:00:00,"['Drama', 'History']",0,35000000,27330000,[]
August: Osage County,2013-12-26 00:00:00,"['Comedy', 'Drama']",0,25000000,74188937,[]
Gamera,1965-11-27 00:00:00,"['Action', 'Horror', 'Science Fiction']",0,0,0,[]
The Tale of Zatôichi,1962-04-18 00:00:00,"['Adventure', 'Action', 'Drama']",0,0,0,[]
The Tale of Zatôichi Continues,1962-10-12 00:00:00,"['Adventure', 'Action']",0,0,0,[]
Angels Sing,2013-10-19 00:00:00,"['TV Movie', 'Family', 'Drama']",0,0,0,[]
Amen,2013-03-21 00:00:00,"['Fantasy', 'Music', 'Romance']",0,110000,270000,[]
Violette,2013-09-06 00:00:00,['Drama'],0,0,0,[]
Concrete Night,2013-11-01 00:00:00,['Drama'],0,0,0,[]
Days of Darkness,2007-01-01 00:00:00,"['Action', 'Horror', 'Science Fiction']",0,0,0,[]
Breaking the Girls,2013-07-26 00:00:00,"['Crime', 'Thriller']",0,0,0,[]
Grave Encounters 2,2012-10-12 00:00:00,['Horror'],0,0,0,[]
Evangelion: 3.0 You Can (Not) Redo,2012-11-17 00:00:00,"['Animation', 'Science Fiction', 'Action', 'Drama']",0,0,60487945,[]
My Piece of the Pie,2011-03-16 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
Fright Night 2: New Blood,2013-08-31 00:00:00,"['Horror', 'Comedy']",0,8000000,0,[]
Sweetwater,2013-01-24 00:00:00,"['Western', 'Thriller']",0,7000000,6147,[]
All Is Bright,2013-09-10 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
True Heart,1999-02-17 00:00:00,"['Action', 'Adventure', 'Drama', 'Family']",0,0,0,[]
Tim's Vermeer,2013-12-06 00:00:00,['Documentary'],0,0,0,[]
After Tiller,2013-09-20 00:00:00,"['Documentary', 'Drama']",0,0,0,[]
Lovecraft: Fear of the Unknown,2008-07-24 00:00:00,['Documentary'],0,0,0,[]
Stuck Between Stations,2011-11-04 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Gamera vs. Barugon,1966-04-17 00:00:00,"['Fantasy', 'Action', 'Horror', 'Science Fiction', 'Adventure']",0,0,0,[]
Legally Blondes,2009-04-28 00:00:00,['Comedy'],0,0,0,[]
American Hustle,2013-12-12 00:00:00,"['Drama', 'Crime']",0,40000000,251171807,[]
The Secret Life of Walter Mitty,2013-12-18 00:00:00,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",0,90000000,188133322,[]
Her,2013-12-18 00:00:00,"['Romance', 'Science Fiction', 'Drama']",0,23000000,47351251,[]
New Tale of Zatôichi,1963-03-15 00:00:00,"['Action', 'Drama']",0,0,0,[]
Zatôichi the Fugitive,1963-08-10 00:00:00,"['Drama', 'Adventure', 'Action']",0,0,0,[]
RoboGeisha,2009-10-03 00:00:00,"['Action', 'Comedy', 'Horror', 'Science Fiction']",0,0,0,[]
The War Between Men and Women,1972-06-01 00:00:00,['Comedy'],0,0,0,[]
The April Fools,1969-05-23 00:00:00,"['Drama', 'Comedy', 'Romance']",0,0,0,[]
Captain Abu Raed,2007-12-11 00:00:00,['Drama'],0,0,0,[]
The Man You Had in Mind,2008-06-10 00:00:00,[],0,0,0,[]
The Cosmonaut,2013-05-17 00:00:00,"['Drama', 'Science Fiction']",0,1138340,0,[]
Young & Beautiful,2013-08-20 00:00:00,['Drama'],0,0,0,[]
The Life & Adventures of Santa Claus,1985-12-17 00:00:00,"['Animation', 'Family']",0,0,0,[]
Carmina or Blow Up,2012-07-05 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
Malta G.C.,1942-01-01 00:00:00,['Documentary'],0,0,0,[]
Cousin Angelica,1974-04-28 00:00:00,['Drama'],0,0,0,[]
Baboona,1935-01-19 00:00:00,[],0,0,0,[]
Stakeout on Dope Street,1958-05-03 00:00:00,['Crime'],0,0,0,[]
Zatôichi Goes to the Fire Festival,1970-08-12 00:00:00,"['Adventure', 'Action', 'Drama']",0,0,0,[]
