movie_id,genre_id
16875,15
16875,7
16876,19
16876,7
16877,9
16877,1
16877,17
16877,16
16877,14
16878,7
16878,4
16879,7
16880,7
16880,15
16881,1
16881,7
16881,19
16882,1
16882,20
16883,7
16883,19
16883,15
16884,20
16885,7
16885,11
16885,10
16886,4
16886,10
16888,7
16888,14
16888,16
16888,17
16889,4
16890,4
16890,15
16891,7
16891,4
16892,3
16892,12
16892,16
16892,17
16893,4
16893,16
16894,12
16894,1
16894,17
16895,7
16895,4
16896,7
16896,10
16897,8
16897,4
16898,12
16898,10
16899,5
16899,4
16900,4
16901,4
16902,4
16902,7
16903,3
16903,4
16903,8
16905,7
16906,4
16906,7
16907,7
16907,12
16907,17
16908,7
16910,7
16911,7
16911,10
16913,7
16915,7
16915,15
16916,8
16916,9
16916,13
16917,7
16918,6
16918,7
16919,7
16919,4
16919,15
16920,7
16921,2
16921,7
16921,1
16922,7
16922,4
16923,7
16924,6
16925,18
16925,17
16927,7
16928,7
16929,7
16930,7
16931,7
16932,1
16932,17
16932,2
16933,7
16933,17
16933,5
16934,15
16934,5
16934,7
16934,14
16935,7
16935,10
16935,19
16936,7
16936,10
16937,6
16938,1
16938,4
16939,4
16939,12
16940,7
16940,17
16940,5
16941,7
16942,7
16943,7
16944,6
16945,9
16945,16
16945,8
16946,4
16946,6
16947,4
16947,15
16948,12
16948,14
16949,3
16949,2
16949,4
16949,8
16950,1
16950,7
16950,11
16950,15
16951,4
16951,8
16952,7
16953,4
16953,7
16955,4
16955,13
16955,15
16956,7
16957,7
16957,16
16958,7
16959,2
16959,9
16959,1
16960,20
16961,7
16961,13
16962,4
16962,15
16963,4
16964,4
16965,7
16965,17
16965,16
16965,14
16966,7
16966,19
16967,7
16967,15
16968,4
16969,7
16969,17
16969,5
16970,7
16972,15
16972,7
16973,4
16974,4
16975,17
16975,14
16976,4
16976,7
16976,8
16977,6
16978,15
16978,5
16978,7
16979,7
16980,7
16981,1
16981,7
16981,11
16981,19
16982,7
16983,15
16983,7
16983,17
16983,5
16983,14
16984,7
16984,15
16984,10
16985,7
16986,4
16986,7
16986,10
16986,15
16987,12
16987,17
16989,7
16989,4
16990,4
16990,7
16991,12
16992,4
16993,7
16993,5
16994,7
16995,4
16995,15
16996,7
16997,7
16998,6
16998,10
16999,7
17000,7
17002,7
17003,6
17004,6
17005,5
17005,7
17005,10
17007,1
17007,4
17007,17
17008,4
17008,7
17009,7
17009,12
17010,6
17011,6
17012,7
17012,17
17013,6
17013,7
17013,8
17014,7
17015,7
17015,15
17016,7
17016,15
17017,15
17017,7
17018,9
17018,15
17019,12
17020,17
17020,5
17021,13
17021,6
17022,6
17023,7
17023,4
17023,15
17024,7
17024,10
17024,14
17024,17
17025,7
17026,6
17026,8
17026,2
17027,3
17027,4
17027,7
17028,1
17028,7
17028,17
17028,2
17029,4
17029,8
17029,9
17030,7
17031,4
17031,7
17031,17
17032,7
17033,1
17033,5
17033,17
17033,7
17034,1
17034,17
17035,11
17035,7
17036,14
17036,7
17036,4
17036,17
17037,1
17037,17
17037,5
17038,7
17039,7
17039,14
17040,19
17040,7
17041,4
17041,15
17042,7
17043,7
17046,7
17046,15
17047,7
17047,4
17047,15
17047,10
17048,7
17048,11
17049,12
17049,17
17050,5
17050,7
17051,7
17051,15
17051,19
17052,10
17053,12
17053,17
17054,4
17054,7
17055,11
17055,6
17056,3
17056,4
17057,6
17058,12
17058,17
17059,15
17059,7
17060,6
17061,7
17062,7
17062,17
17062,5
17063,7
17065,1
17065,2
17065,7
17065,10
17065,17
17066,10
17066,7
17066,15
17067,7
17068,7
17069,4
17069,15
17070,7
17071,7
17072,7
17073,7
17074,17
17074,12
17075,7
17075,19
17075,14
17076,1
17076,7
17076,15
17076,17
17076,18
17077,7
17077,15
17077,17
17077,18
17078,2
17078,15
17078,7
17079,13
17079,3
17079,9
17080,4
17082,12
17082,14
17082,17
17082,16
17083,17
17083,1
17083,4
17084,18
17084,7
17084,14
17084,15
17084,17
17085,7
17085,14
17085,15
17085,17
17086,7
17087,8
17087,1
17087,7
17088,4
17088,7
17088,15
17089,4
17090,12
17091,7
17092,4
17092,15
17093,1
17093,16
17093,9
17093,17
17093,12
17094,7
17094,14
17094,17
17095,6
17095,14
17095,17
17096,1
17096,2
17096,9
17097,7
17098,7
17099,7
17099,19
17099,11
17100,7
17101,4
17101,7
17102,7
17102,19
17103,5
17103,7
17104,5
17104,7
17104,15
17105,7
17105,15
17105,11
17106,9
17106,16
17106,17
17107,1
17107,16
17107,12
17108,12
17109,2
17109,1
17109,9
17110,9
17110,4
17110,15
17111,7
17112,1
17112,17
17112,5
17113,7
17114,15
17114,4
17114,5
17115,7
17115,9
17116,4
17117,7
17118,7
17118,17
17119,4
17119,7
17120,12
17120,5
17120,15
17121,4
17122,4
17123,15
17123,4
17124,7
17125,7
17125,15
17125,19
17126,6
17127,7
17127,15
17128,7
17128,11
17128,17
17129,7
17129,17
17129,16
17130,7
17130,15
17131,6
17132,7
17132,12
17132,17
17133,17
17133,14
17133,15
17134,8
17134,4
17134,7
17135,7
17135,11
17135,19
17136,4
17136,6
17137,1
17137,16
17137,17
17137,12
17138,6
17140,7
17140,14
17140,15
17140,17
17141,4
17142,5
17143,6
17144,12
17144,17
17145,7
17145,2
17146,7
17146,17
17146,5
17147,6
17148,13
17148,7
17149,17
17149,7
17149,12
17150,12
17150,17
17151,7
17152,7
17152,10
17152,14
17152,17
17153,17
17153,5
17154,5
17154,7
17155,7
17156,7
17157,4
17157,7
17158,2
17158,4
17159,7
17160,4
17161,7
17162,7
17162,4
17162,15
17162,10
17163,7
17164,4
17165,15
17165,7
17166,7
17168,7
17169,5
17169,7
17169,17
17170,12
17170,17
17171,7
17172,7
17173,7
17174,4
17174,15
17175,7
17175,4
17176,17
17177,4
17177,15
17178,3
17178,8
17178,4
17179,1
17179,17
17179,16
17180,6
17180,10
17181,5
17181,7
17181,14
17181,17
17182,7
17182,8
17183,12
17183,6
17184,17
17184,1
17185,7
17186,5
17186,7
17186,14
17186,15
17186,17
17187,6
17188,15
17188,4
17189,1
17189,4
17189,16
17190,2
17190,4
17190,7
17191,1
17191,4
17191,6
17192,12
17192,17
17192,14
17193,6
17194,4
17194,7
17194,15
17195,1
17195,2
17195,20
17196,7
17196,5
17197,7
17197,5
17198,3
17198,8
17199,1
17199,5
17200,7
17200,9
17200,15
17201,6
17202,1
17202,16
17202,2
17203,7
17203,4
17203,15
17204,1
17204,4
17205,15
17206,5
17206,17
17207,2
17207,5
17207,15
17208,15
17208,7
17209,4
17210,19
17210,7
17210,15
17211,6
17211,7
17212,7
17213,6
17213,13
17214,7
17215,6
17215,11
17216,2
17216,4
17216,15
17217,4
17218,7
17218,10
17219,4
17219,7
17219,15
17220,6
17221,7
17221,17
17222,7
17222,15
17222,4
17223,17
17223,16
17223,14
17224,4
17225,7
17225,4
17226,6
17226,7
17227,7
17228,7
17228,10
17229,19
17229,7
17230,6
17231,15
17231,7
17232,6
17233,7
17234,19
17234,7
17235,17
17235,1
17235,7
17236,7
17237,6
17238,7
17238,16
17240,7
17240,5
17240,17
17240,2
17242,6
17243,8
17243,13
17244,7
17245,7
17245,10
17246,5
17246,6
17247,7
17248,4
17248,7
17249,7
17249,15
17250,15
17250,7
17251,4
17252,4
17253,15
17253,7
17254,6
17254,10
17255,6
17257,2
17257,1
17257,17
17257,16
17258,1
17258,9
17258,16
17260,6
17261,1
17261,4
17261,7
17262,3
17262,8
17263,7
17264,7
17265,7
17266,6
17267,4
17267,8
17268,4
17270,4
17270,15
17271,7
17272,7
17272,11
17272,15
17273,15
17273,4
17274,4
17274,15
17275,4
17276,7
17276,19
17277,7
17278,1
17278,16
17278,2
17279,4
17279,15
17279,7
17280,4
17280,13
17281,4
17282,5
17282,1
17282,17
17283,12
17283,17
17284,7
17284,15
17285,4
17285,15
17286,7
17287,15
17287,5
17288,1
17288,2
17289,2
17289,11
17290,4
17290,8
17291,7
17291,15
17292,14
17292,17
17293,4
17293,7
17293,15
17294,6
17295,13
17295,3
17296,15
17296,13
17297,12
17297,17
17298,5
17298,7
17298,10
17298,11
17298,17
17299,7
17300,1
17300,20
17301,7
17303,4
17304,18
17304,6
17305,6
17306,7
17307,14
17308,7
17308,18
17309,4
17312,7
17313,4
17313,7
17314,7
17315,7
17316,6
17317,4
17317,7
17317,9
17318,1
17318,19
17318,15
17318,7
17318,4
17319,6
17320,7
17320,4
17321,15
17321,4
17321,1
17322,7
17323,7
17324,7
17325,12
17325,16
17326,1
17326,5
17326,7
17326,17
17327,15
17327,7
17327,4
17328,7
17330,7
17330,4
17330,15
17331,7
17333,4
17334,6
17335,7
17336,7
17337,3
17337,7
17337,4
17338,7
17339,4
17339,7
17340,7
17341,4
17341,15
17341,8
17342,4
17342,5
17343,16
17343,17
17344,4
17344,7
17345,3
17345,8
17345,2
17345,4
17346,19
17346,7
17347,1
17347,7
17347,19
17348,1
17348,4
17348,10
17349,7
17350,5
17350,14
17350,17
17351,7
17351,12
17351,14
17351,17
17352,7
17352,17
17353,7
17353,15
17354,4
17355,5
17355,7
17355,14
17355,17
17356,2
17356,7
17357,12
17357,17
17358,4
17358,8
17359,6
17360,6
17361,7
17361,19
17362,7
17362,15
17363,4
17363,13
17363,15
17364,1
17364,20
17365,6
17365,8
17366,4
17366,15
17367,5
17368,7
17369,5
17369,7
17369,14
17369,17
17370,4
17370,5
17370,7
17370,14
17370,17
17371,18
17371,7
17372,5
17372,17
17374,7
17375,7
17376,4
17377,7
17378,7
17379,7
17379,10
17380,7
17381,15
17381,7
17382,1
17382,7
17383,7
17383,13
17383,18
17384,6
17384,7
17385,1
17385,17
17386,6
17387,7
17388,7
17388,1
17388,17
17388,5
17388,10
17389,7
17390,6
17391,4
17391,5
17391,17
17391,7
17391,12
17392,7
17392,17
17393,7
17393,10
17394,7
17395,15
17395,7
17396,4
17396,7
17396,15
17397,7
17399,4
17400,13
17400,4
17400,7
17400,15
17401,7
17401,16
17401,10
17402,4
17402,10
17403,3
17403,4
17403,8
17404,1
17404,4
17404,10
17406,6
17407,4
17407,7
17408,20
17410,6
17411,3
17412,6
17412,13
17412,10
17413,7
17413,20
17414,7
17414,13
17415,2
17415,4
17415,15
17416,7
17416,15
17417,4
17417,7
17417,8
17417,18
17418,6
17419,4
17419,17
17419,5
17420,8
17420,9
17420,2
17421,6
17422,7
17422,1
17422,17
17422,5
17423,17
17423,5
17423,14
17424,7
17425,7
17425,15
17426,7
17426,11
17427,1
17427,2
17427,16
17428,17
17429,18
17429,4
17429,7
17429,17
17430,4
17430,7
17430,15
17431,15
17431,4
17431,7
17432,1
17432,7
17432,5
17433,7
17434,7
17434,19
17435,4
17435,7
17436,2
17436,7
17436,1
17436,11
17436,15
17437,7
17437,15
17438,15
17438,4
17439,7
17440,7
17440,12
17440,15
17441,6
17442,15
17442,7
17443,7
17443,19
17444,7
17444,15
17444,19
17446,5
17447,1
17447,4
17447,17
17447,5
17448,15
17448,4
17448,7
17449,12
17449,14
17449,16
17450,6
17451,12
17451,16
17451,10
17452,3
17452,8
17453,4
17454,7
17454,12
17455,1
17455,4
17455,7
17456,7
17457,7
17457,9
17458,7
17458,15
17458,10
17459,7
17459,12
17460,5
17460,14
17460,17
17460,7
17461,6
17462,8
17463,17
17463,7
17463,5
17464,5
17464,7
17465,7
17466,7
17466,9
17467,7
17468,6
17469,7
17470,1
17470,7
17470,11
17470,19
17471,5
17471,7
17472,4
17472,10
17473,7
17474,7
17475,7
17476,9
17476,7
17476,10
17477,3
17477,8
17478,1
17478,7
17478,16
17478,18
17479,1
17479,2
17479,9
17479,16
17480,7
17481,3
17481,8
17481,2
17481,4
17481,9
17483,7
17483,4
17483,17
17483,10
17484,7
17484,15
17485,7
17485,20
17486,20
17486,7
17487,1
17487,4
17487,12
17487,14
17487,16
17487,17
17488,7
17489,6
17490,7
17491,15
17491,4
17492,7
17493,7
17493,15
17493,10
17494,7
17494,13
17495,7
17496,7
17497,17
17497,5
17498,20
17498,7
17499,4
17499,15
17500,7
17500,10
17501,7
17501,5
17502,7
17502,17
17502,14
17503,12
17503,17
17504,7
17504,15
17504,10
17505,8
17505,3
17506,7
17507,7
17508,4
17509,7
17510,5
17510,7
17510,17
17511,7
17512,4
17512,13
17512,15
17513,7
17513,4
17513,15
17514,7
17514,1
17514,11
17514,17
17515,4
17515,7
17516,7
17516,15
17517,5
17517,1
17517,17
17518,4
17518,7
17518,13
17519,17
17519,7
17519,12
17519,14
17521,13
17522,13
17522,15
17523,6
17524,14
17524,7
17525,4
17525,7
17526,6
17527,4
17527,8
17528,7
17528,4
17529,7
17530,7
17531,7
17532,14
17532,12
17533,4
17533,7
17533,15
17534,7
17534,17
17534,5
17535,15
17535,7
17536,7
17537,4
17537,7
17537,15
17538,2
17538,4
17538,7
17539,4
17539,15
17540,7
17540,10
17541,6
17542,4
17542,6
17543,7
17544,7
17544,17
17545,7
17545,9
17545,15
17546,7
17546,5
17547,7
17548,7
17548,17
17549,7
17549,12
17550,4
17550,15
17551,4
17551,7
17552,6
17553,6
17553,12
17554,7
17554,4
17555,7
17556,6
17557,12
17558,12
17558,17
17559,7
17560,6
17561,18
17561,4
17561,7
17562,1
17562,17
17562,16
17563,7
17563,17
17564,6
17565,7
17566,13
17566,6
17567,4
17567,7
17568,4
17569,7
17569,17
17570,7
17570,2
17571,17
17571,1
17571,7
17571,16
17572,4
17572,7
17573,7
17574,4
17574,5
17574,15
17575,4
17575,5
17575,7
17575,15
17576,9
17576,12
17577,3
17577,8
17578,17
17579,7
17579,1
17580,4
17581,7
17582,4
17583,6
17583,10
17584,5
17584,17
17584,20
17586,7
17587,1
17587,2
17587,4
17588,4
17589,7
17590,1
17590,17
17591,7
17591,13
17592,4
17593,4
17593,15
17594,6
17594,13
17594,8
17595,4
17596,7
17596,17
17596,5
17596,15
17597,4
17597,15
17598,4
17598,9
17598,13
17598,16
17599,8
17599,7
17599,15
17599,4
17600,12
17600,1
17600,16
17602,1
17602,4
17603,15
17604,7
17605,6
17605,10
17606,7
17606,4
17607,4
17607,15
17607,13
17608,12
17608,14
17609,7
17609,15
17610,5
17610,7
17610,11
17611,4
17612,7
17613,19
17613,7
17613,11
17614,16
17615,7
17615,17
17615,5
17615,14
17616,14
17616,17
17616,5
17616,7
17617,7
17618,4
17618,7
17618,15
17619,16
17619,15
17620,7
17621,4
17621,7
17622,7
17623,7
17623,15
17624,17
17624,7
17624,15
17625,8
17625,4
17625,1
17626,4
17627,13
17627,6
17628,4
17628,7
17629,7
17629,4
17630,4
17630,7
17630,9
17630,15
17630,16
17631,7
17631,15
17631,11
17632,7
17633,10
17633,12
17634,9
17634,12
17634,17
17635,12
17635,4
17636,7
17636,16
17637,9
17637,7
17638,4
17638,7
17639,4
17640,7
17641,6
17642,7
17642,10
17643,6
17643,13
17644,7
17644,12
17644,14
17644,17
17645,6
17646,7
17646,12
17646,1
17646,17
17646,16
17647,4
17647,6
17648,6
17649,7
17649,17
17650,1
17650,17
17650,5
17650,7
17651,6
17652,7
17652,15
17653,6
17654,6
17655,16
17655,17
17656,12
17657,4
17657,13
17658,1
17658,20
17659,7
17659,17
17659,5
17660,7
17660,12
17660,14
17660,17
17661,12
17662,7
17663,4
17664,7
17664,15
17664,16
17665,12
17665,14
17665,17
17666,7
17666,1
17666,15
17668,6
17669,17
17669,7
17670,4
17670,7
17671,2
17671,9
17671,1
17672,9
17672,14
17672,17
17672,15
17673,4
17674,6
17675,4
17676,12
17676,17
17677,6
17678,6
17679,7
17679,15
17680,16
17681,1
17681,4
17682,7
17682,12
17682,17
17682,16
17683,4
17683,7
17684,7
17684,11
17685,5
17685,7
17686,6
17687,7
17687,17
17688,7
17688,17
17688,1
17689,12
17689,17
17690,12
17691,12
17691,16
17692,7
17692,10
17693,15
17693,7
17694,7
17694,10
17694,12
17695,7
17695,4
17695,10
17696,14
17696,17
17696,7
17697,4
17698,1
17698,7
17698,10
17698,18
17699,20
17699,7
17700,6
17701,4
17701,7
17702,7
17703,7
17704,7
17705,5
17705,17
17706,6
17707,19
17707,2
17707,1
17707,7
17708,12
17708,1
17708,17
17709,4
17709,7
17709,15
17710,7
17711,7
17711,19
17712,7
17712,17
17713,4
17714,7
17714,15
17715,7
17715,17
17716,7
17717,17
17717,1
17718,4
17718,15
17719,7
17720,17
17720,14
17721,7
17722,6
17722,13
17723,15
17723,4
17724,15
17724,4
17725,19
17725,7
17726,4
17726,13
17726,15
17727,7
17727,4
17728,4
17728,15
17729,4
17729,7
17730,19
17730,7
17731,12
17731,17
17732,4
17732,15
17733,7
17733,17
17733,16
17734,7
17734,4
17735,15
17735,2
17736,1
17736,5
17736,17
17737,7
17737,15
17738,7
17738,15
17739,12
17739,16
17740,7
17740,17
17741,7
17742,6
17743,12
17743,17
17743,14
17744,7
17744,15
17745,7
17745,15
17746,6
17747,4
17747,13
17748,17
17748,7
17749,7
17749,4
17751,1
17751,17
17751,15
17752,7
17753,1
17753,10
17754,7
17754,4
17754,15
17755,7
17755,15
17756,7
17757,7
17757,17
17757,5
17758,9
17758,4
17758,17
17758,14
17758,10
17759,3
17759,4
17759,8
17759,18
17760,17
17761,6
17761,13
17762,7
17762,15
17763,10
17763,12
17763,14
17763,17
17764,6
17764,13
17765,4
17765,7
17766,17
17767,7
17767,4
17767,10
17768,7
17769,4
17770,7
17771,4
17771,7
17771,15
17772,7
17773,1
17773,17
17773,5
17774,4
17774,7
17775,7
17776,7
17777,15
17777,2
17777,1
17777,11
17778,2
17778,7
17779,4
17780,6
17781,6
17782,7
17783,7
17783,15
17784,12
17785,7
17786,7
17786,15
17787,2
17787,1
17787,17
17789,7
17790,7
17791,7
17791,5
17791,10
17792,7
17792,15
17793,1
17793,17
17794,5
17794,12
17794,14
17795,17
17795,12
17796,7
17796,19
17797,19
17798,7
17798,11
17799,1
17799,2
17799,14
17801,16
17801,1
17801,2
17802,5
17802,7
17803,7
17803,17
17803,14
17804,7
17805,7
17805,17
17806,7
17806,15
17807,7
17807,14
17808,14
17809,7
17809,4
17811,1
17811,7
17812,7
17813,9
17813,7
17813,12
17813,1
17813,17
17813,14
17814,1
17814,7
17815,7
17816,4
17817,13
17818,7
17819,7
17821,5
17821,7
17822,5
17822,7
17823,15
17824,12
17824,17
17824,5
17825,1
17825,2
17825,17
17826,4
17826,5
17826,7
17826,13
17827,6
17827,7
17828,4
17828,5
17828,7
17829,6
17830,1
17830,7
17830,15
17831,4
17831,7
17832,7
17833,1
17833,16
17834,7
17834,15
17835,7
17835,16
17835,1
17835,8
17835,9
17836,4
17836,1
17836,17
17837,7
17838,4
17838,7
17838,16
17839,7
17839,5
17840,7
17840,4
17840,15
17841,4
17841,7
17842,4
17843,20
17843,7
17844,7
17844,4
17846,6
17846,1
17846,4
17846,7
17847,4
17847,19
17848,12
17849,15
17849,4
17850,15
17850,7
17851,12
17851,16
17852,7
17852,5
17855,7
17856,7
17857,1
17857,4
17857,16
17857,19
17857,10
17858,3
17858,8
17860,7
17861,1
17861,4
17861,7
17861,15
17861,16
17863,6
17864,7
17865,6
17866,7
17867,12
17867,14
17867,17
17868,1
17868,17
17868,16
17868,14
17869,17
17869,16
17870,1
17870,17
17871,7
17871,8
17872,12
17872,17
17873,7
17873,1
17873,17
17873,5
17873,10
17874,15
17874,7
17875,7
17875,4
17875,15
17875,10
17876,7
17877,7
17877,10
17878,12
17878,17
17878,14
17879,12
17880,17
17880,7
17881,5
17881,7
17882,15
17882,4
17882,7
17883,14
17883,7
17883,4
17883,5
17884,14
17884,17
17885,17
17885,9
17885,16
17885,12
17885,7
17886,7
17887,7
17888,7
17889,6
17890,6
17890,10
17891,4
17891,13
17892,7
17893,4
17893,15
17894,15
17894,4
17895,7
17896,4
17897,17
17898,7
17898,12
17898,17
17899,12
17899,17
17899,14
17900,13
17900,15
17901,7
17902,7
17902,13
17902,15
17903,2
17904,4
17905,7
