movie_id,genre_id
27657,27
27658,31
27658,27
27659,27
27659,25
27659,37
27660,25
27660,27
27660,37
27661,27
27662,35
27662,27
27663,26
27664,33
27664,26
27665,26
27665,37
27666,27
27667,24
27667,27
27667,34
27668,27
27668,24
27669,27
27671,24
27671,35
27672,25
27672,27
27673,27
27674,25
27674,27
27675,27
27675,33
27676,34
27676,37
27676,25
27677,24
27677,25
27678,27
27678,35
27678,30
27679,26
27680,27
27680,35
27680,24
27681,22
27681,23
27681,24
27681,28
27682,26
27682,27
27683,24
27683,37
27684,36
27684,27
27685,34
27685,24
27685,25
27686,27
27686,34
27687,26
27688,26
27689,22
27689,29
27689,28
27690,26
27691,24
27692,32
27692,36
27693,26
27694,27
27694,39
27695,24
27695,25
27696,26
27697,22
27697,23
27697,29
27699,26
27700,26
27701,26
27703,26
27704,26
27705,27
27706,26
27707,26
27708,27
27708,24
27709,26
27711,27
27712,36
27712,27
27712,24
27713,27
27713,25
27714,26
27716,27
27718,27
27719,27
27721,21
27721,22
27721,29
27721,27
27721,35
27722,26
27723,24
27723,27
27724,27
27725,27
27725,30
27725,31
27725,34
27726,25
27727,32
27727,36
27728,32
27728,36
27728,37
27729,26
27730,26
27731,25
27731,34
27732,35
27732,24
27733,22
27733,29
27733,36
27734,30
27734,36
27736,27
27737,24
27737,27
27737,31
27739,24
27739,25
27739,22
27739,29
27740,24
27740,25
27740,22
27740,29
27741,24
27741,25
27741,22
27741,29
27742,34
27742,22
27742,25
27743,24
27743,28
27744,26
27745,24
27746,23
27746,24
27747,25
27748,26
27750,26
27751,27
27751,30
27752,26
27753,25
27753,22
27753,32
27753,37
27754,25
27754,32
27754,34
27755,26
27755,33
27756,27
27757,21
27757,27
27757,31
27757,39
27758,27
27758,29
27759,27
27759,35
27760,37
27761,23
27761,37
27761,27
27762,26
27763,32
27763,24
27764,27
27764,37
27764,34
27765,37
27765,32
27766,27
27766,24
27767,36
27767,37
27768,24
27769,24
27769,38
27770,36
27771,27
27771,35
27772,27
27773,24
27774,27
27775,27
27775,31
27776,27
27777,37
27777,27
27778,22
27778,27
27778,31
27779,27
27779,24
27780,27
27780,24
27781,27
27782,24
27783,37
27783,27
27784,22
27784,24
27784,27
27785,25
27785,27
27785,34
27786,24
27786,27
27786,33
27787,24
27788,26
27789,31
27789,24
27789,26
27790,33
27790,26
27791,26
27792,26
27792,31
27792,33
27793,26
27794,26
27795,25
27795,26
27796,26
27797,26
27798,27
27798,26
27799,26
27799,33
27800,26
27802,26
27803,26
27804,26
27805,26
27806,27
27807,26
27808,27
27809,27
27809,33
27810,27
27811,36
27811,27
27811,28
27812,26
27813,27
27813,24
27814,27
27814,24
27815,27
27815,35
27816,25
27816,27
27816,24
27817,27
27818,24
27818,27
27819,34
27819,24
27820,24
27821,24
27822,27
27823,37
27823,27
27824,27
27824,37
27825,24
27825,27
27826,27
27826,36
27826,37
27827,35
27828,27
27828,24
27829,21
27829,25
27829,27
27830,27
27831,26
27833,24
27834,27
27834,24
27836,27
27837,27
27838,27
27838,35
27839,27
27840,27
27840,25
27841,27
27842,24
27843,34
27843,25
27843,29
27844,27
27845,27
27845,31
27846,27
27847,27
27848,22
27848,27
27848,35
27849,21
27849,22
27850,26
27851,26
27852,27
27852,35
27852,30
27853,24
27853,27
27854,27
27855,32
27855,27
27855,37
27856,37
27857,27
27857,37
27857,34
27857,30
27858,27
27858,24
27859,24
27860,27
27862,27
27863,21
27863,22
27863,27
27863,34
27863,36
27863,37
27864,27
27864,30
27865,24
27865,27
27865,37
27866,27
27866,24
27867,23
27867,24
27867,28
27867,30
27868,32
27868,34
27868,37
27869,27
27870,24
27871,27
27871,29
27871,24
27872,34
27872,27
27872,24
27872,35
27873,27
27873,32
27873,37
27873,25
27874,37
27874,21
27874,36
27875,27
27876,37
27877,37
27877,32
27878,37
27878,36
27878,21
27878,22
27879,27
27879,32
27879,37
27879,25
27880,27
27881,27
27882,25
27883,21
27883,24
27883,28
27883,37
27884,40
27884,38
27885,22
27885,27
27886,23
27887,37
27888,27
27889,39
27889,26
27890,26
27891,24
27891,26
27892,26
27893,34
27893,37
27894,37
27895,27
27896,27
27897,27
27898,27
27898,35
27899,27
27900,29
27900,37
27903,26
27905,26
27907,31
27907,27
27908,27
27909,26
27909,31
27910,32
27911,24
27911,40
27912,37
27913,36
27914,28
27914,36
27915,36
27917,24
27918,27
27919,27
27919,39
27920,31
27920,39
27921,21
27921,40
27921,30
27922,24
27923,27
27923,34
27923,32
27924,27
27924,35
27925,27
27926,37
27927,24
27928,38
27928,27
27929,27
27930,27
27931,35
27931,24
27932,24
27933,37
27933,36
27933,21
27934,27
27934,25
27935,27
27935,35
27938,35
27938,27
27939,27
27940,24
27941,27
27942,35
27942,27
27943,27
27944,27
27945,27
27946,21
27946,29
27946,36
27947,40
27948,29
27948,22
27949,40
27949,27
27949,31
27950,32
27951,27
27951,24
27951,35
27951,30
27952,26
27953,27
27955,32
27956,22
27959,27
27959,31
27959,35
27960,27
27960,32
27960,34
27960,36
27961,26
27962,32
27962,36
27963,21
27963,22
27963,36
27963,37
27964,24
27965,26
27966,27
27966,30
27967,26
27968,26
27969,27
27970,24
27970,32
27971,27
27971,39
27972,30
27972,27
27973,24
27974,24
27974,29
27974,35
27975,39
27975,37
27976,27
27976,31
27977,33
27977,24
27977,35
27978,22
27978,24
27978,27
27979,25
27979,27
27980,25
27980,27
27981,25
27981,27
27982,25
27982,27
27983,27
27984,40
27985,40
27986,33
27987,24
27988,24
27989,24
27990,24
27991,32
27991,34
27992,39
27993,21
27993,40
27994,40
27995,40
27995,34
27996,40
27998,40
27999,40
28000,40
28001,40
28001,24
28002,24
28003,24
28004,24
28004,33
28005,24
28006,24
28007,24
28008,30
28008,32
28008,37
28009,32
28010,40
28011,32
28011,34
28011,37
28012,40
28013,37
28013,32
28013,27
28014,29
28014,24
28014,36
28014,28
28015,37
28016,24
28016,29
28016,35
28017,27
28018,24
28018,27
28019,35
28019,37
28019,27
28020,27
28020,37
28020,35
28020,30
28021,23
28021,28
28022,21
28022,24
28023,24
28024,24
28024,28
28025,24
28026,21
28026,22
28026,28
28027,24
28027,28
28028,25
28028,27
28029,22
28029,27
28029,28
28029,36
28030,27
28030,28
28031,27
28032,21
28032,30
28033,27
28034,27
28035,24
28035,35
28036,27
28037,29
28037,21
28037,22
28038,22
28038,28
28039,28
28040,27
28041,21
28041,37
28042,32
28042,36
28043,24
28043,40
28044,32
28044,37
28045,27
28045,21
28046,24
28046,29
28046,27
28046,35
28047,27
28047,33
28048,33
28050,24
28050,29
28051,28
28051,29
28052,27
28053,36
28053,37
28053,32
28053,34
28054,22
28054,27
28055,21
28055,24
28055,40
28056,29
28056,24
28056,35
28057,37
28057,32
28058,21
28058,27
28058,30
28059,26
28060,24
28061,24
28062,27
28062,24
28062,37
28063,27
28063,24
28064,35
28064,24
28065,24
28066,24
28066,25
28067,27
28068,35
28068,27
28068,25
28069,24
28069,27
28070,21
28070,27
28071,39
28071,27
28072,24
28073,27
28074,27
28075,24
28078,26
28078,33
28079,37
28079,36
28079,34
28080,27
28081,25
28082,24
28083,25
28083,27
28083,34
28083,40
28084,29
28084,34
28085,24
28086,24
28086,28
28087,23
28088,21
28088,37
28088,30
28089,27
28089,25
28089,35
28089,30
28091,25
28092,21
28092,37
28092,30
28093,21
28094,25
28097,37
28098,21
28098,37
28098,25
28100,21
28101,27
28102,21
28103,34
28103,37
28104,37
28105,37
28106,25
28107,26
28108,37
28108,27
28109,27
28110,27
28111,27
28112,27
28112,25
28113,25
28114,28
28114,38
28114,35
28115,26
28116,21
28117,37
28117,25
28117,27
28118,27
28119,37
28119,25
28120,27
28120,24
28120,30
28121,22
28121,27
28121,35
28122,24
28122,27
28123,27
28123,34
28123,35
28125,27
28126,27
28127,24
28128,37
28129,38
28129,25
28129,27
28130,26
28130,31
28131,33
28131,27
28131,21
28131,34
28132,24
28133,35
28133,27
28134,22
28134,23
28134,28
28134,29
28135,32
28136,27
28136,24
28137,25
28137,27
28137,37
28138,24
28139,24
28140,25
28140,21
28140,24
28140,22
28141,27
28142,24
28143,25
28143,24
28144,24
28145,24
28146,24
28146,25
28147,24
28148,27
28149,27
28150,28
28151,24
28152,24
28153,24
28154,21
28154,37
28154,25
28155,24
28156,24
28157,24
28157,28
28159,37
28160,27
28160,35
28160,24
28161,24
28161,33
28162,24
28162,27
28162,29
28163,37
28163,25
28164,22
28164,27
28165,35
28165,27
28166,27
28167,27
28168,27
28169,27
28169,24
28170,27
28171,27
28172,27
28172,35
28173,27
28173,35
28173,37
28174,27
28174,35
28175,27
28176,27
28177,24
28178,21
28178,37
28179,27
28179,24
28180,32
28180,34
28180,37
28181,27
28181,37
28181,34
28182,39
28182,24
28182,28
28183,27
28183,37
28184,34
28184,37
28185,25
28185,27
28185,37
28186,21
28186,36
28188,21
28189,27
28190,24
28191,21
28191,24
28191,37
28192,32
28193,23
28193,28
28195,26
28195,33
28196,22
28196,28
28197,27
28197,35
28198,24
28199,38
28199,27
28200,40
28200,27
28201,27
28202,27
28203,24
28203,33
28203,28
28205,22
28205,35
28206,35
28207,24
28207,28
28207,34
28208,26
28209,25
28209,27
28210,27
28211,27
28212,28
28212,24
28212,27
28213,27
28213,35
28214,27
28215,27
28216,26
28217,37
28218,27
28219,27
28219,25
28220,27
28220,37
28221,37
28221,31
28222,25
28223,37
28223,25
28223,34
28224,25
28224,27
28226,24
28227,27
28227,24
28227,25
28227,37
28228,25
28229,37
28229,27
28229,25
28230,24
28232,27
28233,26
28235,26
28237,25
28238,27
28239,24
28239,27
28239,33
28239,35
28240,24
28241,26
28242,34
28242,37
28242,29
28242,32
28242,27
28243,27
28243,28
28244,21
28244,22
28244,29
28245,36
28246,24
28247,27
28247,21
28248,32
28248,28
28248,24
28249,24
28250,24
28252,27
28253,27
28253,31
28254,27
28254,24
28254,35
28255,21
28255,22
28255,23
28255,26
28255,28
28255,31
28256,27
28256,21
28258,27
28259,22
28259,24
28259,27
28260,27
28261,24
28262,21
28262,24
28262,35
28263,28
28263,24
28263,27
28264,21
28264,25
28264,27
28264,37
28265,27
28266,27
28266,24
28267,27
28267,37
28267,39
28268,25
28268,27
28269,27
28269,24
28270,26
28272,28
28273,27
28273,24
28274,22
28274,27
28274,24
28274,37
28274,30
28275,27
28276,27
28276,24
28277,24
28279,24
28280,38
28280,25
28280,24
28281,26
28281,24
28282,25
28282,24
28284,21
28284,32
28285,22
28285,21
28285,37
28286,26
28287,22
28287,24
28287,28
28287,36
28287,21
28288,24
28290,27
28291,37
28291,32
28292,32
28293,27
28294,24
28295,27
28296,22
28296,36
28296,21
28297,23
28297,24
28297,28
28298,27
28298,30
28299,26
28299,30
28300,24
28301,24
28301,25
28303,22
28303,25
28303,27
28303,29
28303,34
28303,37
28304,23
28304,24
28305,24
28306,23
28306,24
28306,36
28307,21
28307,25
28307,27
28308,32
28308,30
28310,24
28310,29
28310,35
28311,27
28312,24
28313,24
28314,27
28314,34
28314,37
28314,38
28315,32
28315,37
28315,25
28316,27
28317,32
28317,29
28318,27
28319,38
28319,26
28320,26
28321,32
28322,27
28322,32
28323,22
28323,27
28323,32
28324,21
28324,37
28325,27
28325,21
28325,25
28326,22
28326,27
28326,37
28328,32
28328,30
28329,27
28329,34
28329,32
28330,32
28330,34
28331,26
28332,26
28333,35
28333,21
28333,25
28333,27
28333,31
28335,35
28336,24
28336,35
28337,33
28337,35
28337,27
28338,25
28338,27
28341,27
28341,24
28341,36
28341,29
28343,28
28343,38
28344,38
28344,27
28345,24
28345,35
28345,38
28346,34
28347,21
28347,27
28348,37
28349,25
28349,27
28350,21
28350,22
28352,24
28352,27
28353,22
28354,37
28354,25
28355,27
28355,24
28356,35
28356,26
28357,21
28357,37
28358,21
28359,24
28360,24
28361,24
28362,27
28363,21
28363,24
28364,27
28365,39
28365,27
28365,31
28366,21
28366,25
28366,37
28367,36
28368,24
28369,27
28370,27
28371,21
28371,27
28371,37
28372,27
28372,37
28372,25
28373,27
28374,27
28375,27
28376,27
28377,29
28377,24
28378,27
28378,37
28379,27
28379,33
28380,24
28381,34
28381,37
28382,21
28382,27
28384,27
28384,25
28385,37
28385,32
28386,27
28386,24
28387,31
28387,24
28388,25
28388,27
28389,27
28390,27
28390,33
28391,21
28392,24
28393,32
28393,24
28395,35
28395,24
28395,25
28395,27
28396,21
28396,24
28396,37
28396,30
28397,34
28398,26
28399,27
28400,27
28401,27
28402,23
28402,22
28402,24
28402,28
28403,37
28403,32
28404,32
28405,34
28405,37
28406,27
28407,37
28408,27
28408,21
28408,40
28409,26
28410,24
28412,26
28413,36
28413,21
28413,29
28414,24
28415,24
28415,26
28416,21
28417,32
28418,26
28419,24
28420,25
28420,26
28421,25
28421,27
28422,24
28422,27
28422,33
28424,25
28424,27
28426,32
28427,27
28427,33
28428,27
28428,24
28429,25
28429,27
28429,34
28430,25
28430,27
28431,37
28432,27
28432,37
28432,34
28432,25
28433,24
28433,27
28434,24
28434,35
28437,27
28438,24
28439,24
28439,27
28439,35
28440,26
28441,32
28442,40
28443,24
28445,34
28445,24
28445,27
28446,24
28448,24
28449,25
28449,27
28449,34
28450,26
28451,21
28451,25
28452,29
28452,36
28452,28
28453,34
28453,37
28454,32
28455,22
28456,29
28456,22
28457,34
28458,24
28459,24
28460,24
28461,24
28462,24
28463,24
28463,27
28463,30
28464,27
28464,34
28464,37
28465,27
28466,24
28466,27
28467,26
28469,27
28469,37
28469,34
28470,27
28472,39
28472,27
28473,26
28474,26
28474,31
28474,33
28475,37
28475,25
28475,27
28476,26
28477,27
28478,21
28478,25
28478,27
28479,27
28480,34
28480,27
28480,32
28482,25
28482,26
28483,27
28483,24
28483,30
28484,27
28484,37
28485,22
28485,27
28486,36
28486,21
28487,21
28487,40
28489,40
28490,37
28490,32
28490,24
28490,34
28491,36
28491,32
28492,26
28493,24
28493,26
28493,27
28494,37
28494,32
28495,40
28496,21
28496,25
28496,24
28497,25
28497,27
28498,24
28499,35
28499,24
28500,24
28501,24
28501,27
28503,21
28503,40
28504,37
28504,32
28504,34
28505,27
28506,24
28507,27
28508,26
28509,21
28509,25
28509,37
28510,24
28510,27
28511,25
28511,27
28512,27
28513,27
28513,21
28513,25
28514,21
28514,25
28515,30
28515,21
28515,25
28517,24
28518,24
28518,27
28519,27
28519,34
28519,37
28520,27
28520,21
28520,37
28521,21
28521,23
28521,25
28521,36
28522,27
28523,24
28523,28
28523,35
28524,27
28524,30
28525,27
28525,35
28526,27
28526,25
28526,33
28526,35
28527,26
28528,27
28528,21
28528,22
28529,22
28529,24
28529,27
28530,25
28530,26
28531,21
28531,27
28531,28
28532,26
28533,21
28533,22
28533,23
28533,28
28534,23
28534,28
28534,24
28535,23
28535,22
28535,28
28535,29
28536,23
28536,24
28536,28
28537,22
28537,24
28537,29
28537,36
28538,38
28538,27
28539,27
28539,35
28540,26
28541,22
28541,21
28542,27
28544,26
28545,27
28545,33
28546,27
28546,34
28546,37
28547,27
28547,35
28548,23
28548,36
28550,25
28551,21
28551,25
28551,27
28553,37
28553,25
28555,37
28556,27
28558,27
28558,31
28559,32
28560,31
28560,24
28560,27
28561,24
28561,30
28562,24
28563,27
28563,26
28564,32
28564,37
28565,27
28566,27
28567,29
28567,27
28567,32
28568,26
28569,26
28570,24
28570,27
28571,27
28574,26
28575,27
28576,21
28576,25
28576,27
28576,34
28576,37
28577,37
28577,34
28578,25
28579,27
28579,35
28580,27
28580,24
28580,35
28581,24
28581,27
28581,35
28582,25
28582,37
28583,26
28584,26
28584,33
28585,21
28585,22
28586,22
28587,22
28587,21
28588,21
28588,22
28588,24
28588,36
28589,27
28589,32
28591,27
28591,35
28592,25
28593,27
28593,34
28593,37
28594,27
28594,37
28595,22
28595,25
28595,35
28596,35
28596,22
28597,29
28597,23
28597,28
28598,39
28598,21
28598,27
28599,32
28599,37
28599,35
28600,21
28600,30
28600,32
28601,37
28601,32
28601,27
28602,32
28602,37
28603,32
28604,32
28605,37
28605,34
28605,32
28605,29
28606,32
28607,24
28608,26
28609,27
28610,36
28610,27
28611,27
28612,27
28613,24
28613,35
28614,24
28615,32
28615,29
28616,35
28616,29
28616,28
28616,27
28617,22
28617,23
28617,28
28618,25
28618,26
28619,26
28620,24
28620,27
28621,27
28621,21
28621,25
28621,37
28622,26
28623,29
28623,24
28623,27
28624,27
28624,35
28625,24
28625,27
28625,35
28626,27
28626,35
28627,27
28627,35
28628,24
28629,24
28629,40
28630,27
28631,32
28631,37
28632,25
28632,27
28632,37
28633,24
28634,24
28634,33
28634,35
28635,27
28636,31
28636,27
28637,27
28637,37
28638,27
28639,27
28640,24
28640,35
28641,24
28641,27
28642,27
28643,27
28644,24
28644,35
28645,37
28646,27
28647,25
28647,37
28648,27
28649,32
28650,27
28650,39
28651,25
28651,27
28651,37
28652,21
28652,25
28652,27
28652,37
28653,25
28654,24
28654,27
28654,35
